user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
7077,2,0,0,33,1,316,39,12
7078,1,1,0,23,2,367,143,668
7079,0,0,0,37,1,275,41,56
7080,2,0,0,28,2,169,62,221
7081,2,0,0,33,2,214,78,129
7082,2,0,0,29,1,391,59,165
7083,1,0,0,26,1,490,261,654
7084,1,0,0,24,2,534,181,163
7085,1,0,0,31,2,424,18,107
7086,1,0,0,27,1,230,23,73
7087,1,0,0,25,1,330,82,58
7088,2,0,0,19,2,421,217,314
7089,2,0,0,32,2,360,68,469
7090,1,0,0,26,1,526,66,80
7091,0,0,0,23,2,538,27,221
7092,2,0,0,30,1,130,11,13
7093,2,0,0,20,1,217,60,74
7094,2,0,0,27,2,169,43,63
7095,1,0,0,37,1,857,46,138
7096,0,1,0,28,1,398,264,932
7097,0,0,0,17,2,266,136,279
7098,0,0,0,16,2,194,34,112
7099,2,0,1,30,2,636,215,280
7100,2,0,0,35,2,382,266,143
7101,0,0,0,25,1,2966,248,276
7102,2,0,0,22,1,277,98,294
7103,0,0,0,28,2,595,42,57
7104,1,0,0,37,1,352,55,140
7105,0,0,0,33,1,323,52,24
7106,0,0,0,24,2,194,88,124
7107,1,0,0,25,2,475,154,216
7108,0,0,0,34,1,320,46,30
7109,2,0,0,30,1,281,43,37
7110,0,0,0,27,2,846,236,390
7111,0,0,0,37,2,468,200,369
7112,1,0,0,23,2,358,122,475
7113,2,0,0,35,2,367,95,128
7114,1,0,0,28,2,280,35,70
7115,2,0,0,25,1,172,71,9
7116,0,0,0,30,2,128,43,78
7117,0,0,0,31,2,488,57,119
7118,1,0,0,26,1,579,53,27
7119,0,0,0,28,2,179,91,356
7120,1,0,0,28,2,257,196,88
7121,1,0,0,23,2,174,49,108
7122,2,0,0,36,2,432,117,277
7123,0,0,0,24,2,279,36,74
7124,2,0,0,31,1,291,108,13
7125,0,0,0,41,1,750,68,184
7126,1,0,0,25,2,419,15,66
7127,0,0,0,25,2,685,54,5
7128,1,1,0,27,2,557,521,313
7129,1,0,0,24,2,611,116,113
7130,1,0,0,29,1,396,69,88
7131,0,0,0,25,2,304,345,1181
7132,0,0,0,18,2,501,196,392
7133,0,0,0,26,1,753,88,178
7134,2,0,0,36,1,313,63,88
7135,2,0,0,23,2,301,303,211
7136,2,0,0,26,2,1874,167,515
7137,2,0,0,30,2,512,134,183
7138,0,0,0,22,2,442,34,227
7139,1,0,0,30,2,2358,106,44
7140,2,0,0,29,1,880,82,172
7141,1,0,0,23,2,337,70,64
7142,1,0,0,28,1,686,45,488
7143,2,0,0,22,2,232,149,82
7144,0,0,0,26,2,151,91,131
7145,0,0,0,18,1,179,205,382
7146,0,0,0,20,1,313,96,91
7147,0,0,0,22,1,304,100,374
7148,2,0,0,25,2,161,35,139
7149,1,0,0,31,1,202,39,57
7150,0,0,0,30,1,654,328,826
7151,2,0,0,23,1,417,275,135
7152,2,0,0,28,1,707,112,24
7153,1,0,0,26,2,103,47,102
7154,2,0,0,31,1,714,60,14
7155,2,0,0,37,1,1371,77,32
7156,1,0,0,32,2,261,104,150
7157,2,0,0,26,1,483,47,95
7158,0,0,0,16,1,1172,992,922
7159,0,0,0,34,1,636,169,155
7160,0,0,0,34,2,237,64,93
7161,2,0,0,36,2,101,49,70
7162,1,0,0,33,1,671,39,129
7163,2,0,0,27,2,288,90,83
7164,1,0,0,20,2,238,64,104
7165,2,0,0,19,1,172,49,39
7166,0,0,0,25,1,331,74,48
7167,2,0,0,24,1,175,67,41
7168,2,0,0,27,1,329,94,296
7169,1,0,0,22,2,113,71,150
7170,1,0,0,26,2,694,196,166
7171,0,0,0,34,2,318,88,144
7172,2,1,0,42,2,276,16,15
7173,1,0,0,28,1,205,48,48
7174,1,0,0,25,2,583,50,204
7175,2,0,0,32,2,177,103,65
7176,0,0,0,30,1,488,50,162
7177,0,0,0,31,2,428,83,83
7178,0,0,0,31,2,670,206,276
7179,1,0,0,26,2,618,155,141
7180,0,0,0,29,2,122,15,90
7181,0,0,0,25,2,820,59,190
7182,2,0,0,23,2,1052,238,249
7183,0,0,0,23,1,98,41,74
7184,0,0,0,32,1,461,70,482
7185,0,0,0,26,2,203,76,531
7186,2,0,0,35,1,464,45,39
7187,1,0,0,31,1,553,72,270
7188,0,0,0,24,2,284,30,65
7189,2,0,0,31,2,506,10,118
7190,1,0,0,19,1,363,82,119
7191,0,1,0,37,1,550,147,53
7192,1,0,0,33,2,424,145,331
7193,0,0,0,25,1,219,50,27
7194,2,0,0,21,1,156,40,169
7195,2,0,0,31,2,129,51,65
7196,0,0,0,26,2,321,160,199
7197,2,0,0,28,1,272,4,12
7198,2,0,0,20,2,136,45,129
7199,1,0,0,25,1,318,88,68
7200,2,0,0,24,1,1463,49,35
7201,2,0,0,32,1,1029,83,268
7202,1,0,0,21,1,128,27,52
7203,2,0,0,28,1,639,84,182
7204,2,0,0,29,2,247,198,354
7205,1,0,0,21,1,168,38,130
7206,1,0,0,32,2,327,61,53
7207,2,0,0,26,2,400,45,107
7208,1,0,0,27,1,260,46,43
7209,1,0,0,40,2,240,151,110
7210,2,0,0,28,1,121,41,75
7211,2,0,0,29,2,96,28,60
7212,1,0,0,31,1,404,87,467
7213,1,0,0,22,2,326,11,69
7214,0,0,0,27,1,1079,171,86
7215,0,0,0,38,2,690,63,104
7216,2,0,0,17,1,268,68,197
7217,1,0,0,27,2,291,37,94
7218,2,0,0,35,1,1000,121,140
7219,0,0,0,34,1,1461,282,372
7220,2,0,0,28,2,238,63,64
7221,1,0,0,31,1,271,58,115
7222,1,0,0,25,2,137,21,51
7223,1,0,0,23,1,373,151,187
7224,2,0,0,34,2,1374,332,375
7225,2,1,0,28,1,129,38,46
7226,2,0,0,21,2,107,77,45
7227,0,0,0,28,2,374,147,108
7228,0,0,0,37,2,83,67,137
7229,0,0,0,30,1,217,45,37
7230,0,0,0,22,1,156,29,84
7231,1,0,0,22,2,332,53,196
7232,1,0,0,29,2,202,100,83
7233,1,0,0,26,2,120,67,76
7234,1,0,0,20,1,402,412,672
7235,2,0,0,26,1,161,66,335
7236,0,0,0,27,2,63,38,67
7237,1,1,0,22,1,103,6,46
7238,0,1,0,31,1,219,8,37
7239,2,0,0,31,2,499,14,62
7240,1,0,1,25,1,192,46,98
7241,0,0,0,47,2,220,69,75
7242,1,0,0,27,2,384,256,405
7243,0,0,0,33,2,166,74,70
7244,1,0,0,31,2,249,63,114
7245,1,0,0,26,2,680,117,197
7246,1,0,0,34,2,495,51,221
7247,0,0,0,22,2,358,52,205
7248,2,0,0,28,2,189,28,59
7249,2,0,0,30,2,391,75,137
7250,2,0,0,31,2,291,172,395
7251,1,0,0,25,2,481,74,135
7252,1,0,0,27,2,170,58,37
7253,0,0,0,24,2,194,93,91
7254,2,0,0,22,2,202,9,124
7255,2,0,1,33,1,232,53,235
7256,1,0,0,26,1,149,22,122
7257,1,0,0,36,1,371,41,104
7258,2,0,0,23,2,298,117,261
7259,0,0,0,33,1,151,57,154
7260,0,0,0,26,1,290,51,210
7261,2,0,0,17,1,137,50,18
7262,2,0,0,23,1,729,155,204
7263,2,0,0,32,1,314,31,20
7264,1,0,0,26,1,411,64,149
7265,0,0,0,40,1,122,25,50
7266,0,0,0,24,2,546,60,158
7267,0,0,0,23,2,420,104,375
7268,2,0,0,23,2,412,41,108
7269,0,0,0,22,1,276,69,61
7270,2,0,0,26,1,680,1823,823
7271,1,0,0,37,2,185,7,58
7272,0,0,0,20,2,1115,374,984
7273,2,0,0,26,1,352,50,65
7274,0,0,0,33,1,251,174,436
7275,2,0,0,32,1,516,62,49
7276,0,0,0,23,2,359,161,202
7277,2,0,0,31,2,368,143,120
7278,1,0,0,41,1,144,56,55
7279,2,0,0,36,1,139,5,51
7280,2,0,0,24,1,278,34,51
7281,0,0,0,34,2,200,44,88
7282,2,0,0,27,1,290,26,87
7283,2,0,0,27,2,155,130,130
7284,2,0,0,40,2,222,96,298
7285,0,0,0,24,2,155,64,128
7286,2,0,0,32,2,227,70,63
7287,1,0,0,31,2,78,53,2
7288,0,0,0,21,1,276,159,80
7289,0,0,0,30,1,544,664,659
7290,0,0,0,23,1,344,40,50
7291,2,0,0,18,2,591,56,48
7292,0,0,0,34,1,265,17,153
7293,0,0,0,33,1,171,59,52
7294,1,0,0,27,2,140,11,41
7295,2,0,0,26,2,1044,130,160
7296,1,0,0,18,1,572,22,67
7297,0,0,0,20,2,131,39,45
7298,0,0,0,23,1,526,254,436
7299,1,0,0,32,1,2439,60,100
7300,2,0,0,25,2,175,29,74
7301,2,0,0,27,2,726,71,126
7302,0,0,0,26,2,566,216,599
7303,0,0,0,25,2,795,66,287
7304,2,0,0,21,2,155,58,172
7305,1,0,0,28,2,388,92,175
7306,2,0,1,26,2,765,247,381
7307,1,0,0,18,2,99,29,61
7308,2,0,0,25,2,339,59,226
7309,0,0,0,17,2,603,35,53
7310,0,0,0,18,1,558,140,312
7311,2,0,0,41,1,213,47,50
7312,2,0,0,24,2,2767,127,533
7313,1,0,0,28,1,405,34,79
7314,0,0,0,28,1,918,489,651
7315,2,0,0,34,1,260,53,224
7316,2,0,0,30,2,233,50,77
7317,2,0,0,23,2,273,55,97
7318,2,0,0,28,1,116,23,29
7319,2,0,0,41,2,278,81,167
7320,0,0,0,26,2,254,29,209
7321,2,0,0,23,2,193,23,123
7322,1,0,0,28,2,69,46,55
7323,0,0,0,24,2,429,139,322
7324,0,0,0,23,2,773,149,250
7325,0,0,0,27,1,371,83,361
7326,1,0,0,34,2,165,34,263
7327,1,0,0,24,2,216,63,89
7328,2,0,0,21,2,182,49,106
7329,0,0,0,38,1,556,814,357
7330,1,0,0,34,2,543,78,72
7331,2,0,0,35,1,919,36,52
7332,0,0,0,20,2,323,429,520
7333,2,0,0,26,2,409,84,158
7334,1,0,0,19,1,168,18,11
7335,1,0,0,24,2,3267,102,200
7336,0,0,0,30,1,160,22,49
7337,1,0,0,21,2,629,64,86
7338,1,0,0,28,1,495,10,93
7339,2,0,0,24,2,346,44,78
7340,0,0,0,22,2,212,96,614
7341,0,0,0,26,1,260,3,29
7342,1,0,0,31,1,562,79,337
7343,0,0,0,44,2,261,55,63
7344,2,0,0,21,2,147,31,60
7345,0,0,0,30,1,188,52,40
7346,1,0,0,26,2,164,38,52
7347,0,0,0,29,1,1025,138,140
7348,1,0,0,28,2,176,60,70
7349,0,0,0,32,1,737,172,75
7350,1,0,0,26,2,161,118,98
7351,0,0,0,22,2,328,60,121
7352,2,0,0,30,2,471,58,120
7353,0,0,0,31,1,622,52,220
7354,2,0,0,29,2,1301,464,531
7355,0,0,0,32,2,158,39,22
7356,2,0,0,22,2,1171,159,225
7357,1,0,0,18,2,440,94,183
7358,0,0,0,36,2,224,122,102
7359,0,0,0,37,1,256,25,17
7360,1,0,0,23,2,687,145,224
7361,1,0,0,32,2,494,99,409
7362,1,0,0,24,1,1227,192,293
7363,2,0,0,27,2,135,15,53
7364,1,0,0,19,2,294,61,229
7365,0,0,0,23,1,244,204,322
7366,0,0,0,21,2,153,39,108
7367,0,0,0,31,1,408,391,540
7368,1,0,0,30,2,117,48,143
7369,1,0,0,28,2,389,13,60
7370,1,0,0,24,2,393,42,78
7371,1,0,0,31,1,600,34,18
7372,0,0,1,28,2,902,112,90
7373,2,0,0,35,1,335,52,23
7374,1,0,0,25,2,559,47,203
7375,0,0,0,25,2,564,83,168
7376,1,0,0,20,2,168,57,23
7377,0,0,0,26,1,384,48,49
7378,0,0,0,24,1,351,99,92
7379,2,0,0,24,1,764,151,297
7380,0,0,0,24,2,1063,81,367
7381,1,0,0,33,1,98,66,29
7382,2,0,0,25,2,397,145,278
7383,1,0,0,32,1,541,52,185
7384,0,0,1,26,1,333,55,84
7385,1,0,0,32,1,1372,83,73
7386,1,0,0,29,2,188,49,262
7387,1,0,0,25,2,234,52,64
7388,1,0,0,21,2,319,83,99
7389,0,0,0,32,1,218,17,43
7390,2,0,0,38,1,145,34,40
7391,2,0,0,18,1,316,56,119
7392,2,0,0,30,1,410,164,603
7393,1,0,0,35,2,186,108,513
7394,0,0,0,24,1,383,52,187
7395,1,0,0,41,2,143,24,56
7396,2,0,1,18,2,168,92,126
7397,2,0,0,16,2,249,38,40
7398,0,0,0,23,2,305,52,92
7399,2,0,0,23,1,179,48,53
7400,0,0,0,19,2,187,123,156
7401,2,1,0,27,1,297,32,315
7402,1,0,0,28,2,535,219,306
7403,1,0,0,38,2,591,51,16
7404,0,0,0,34,2,316,107,92
7405,0,0,0,25,2,187,79,137
7406,0,0,0,29,2,239,49,668
7407,1,0,0,23,1,118,8,24
7408,1,0,0,26,2,666,64,68
7409,2,0,0,22,2,531,40,84
7410,0,0,0,31,2,75,45,58
7411,1,0,0,26,1,2114,143,218
7412,2,1,0,30,1,242,82,40
7413,1,0,0,28,1,96,45,27
7414,0,0,0,21,2,88,34,46
7415,0,0,0,24,2,276,73,146
7416,0,0,0,24,2,118,43,86
7417,1,0,0,31,2,313,37,841
7418,2,0,0,34,1,561,17,49
7419,1,0,0,42,1,689,72,121
7420,1,0,0,26,2,532,60,193
7421,0,0,0,24,2,394,77,219
7422,2,0,0,21,1,199,23,25
7423,2,0,0,24,1,369,277,176
7424,0,1,0,49,1,404,27,139
7425,1,0,0,28,1,674,68,123
7426,2,0,0,28,2,328,40,1
7427,1,0,1,30,2,472,246,270
7428,0,0,0,29,2,930,47,290
7429,0,0,0,35,2,211,101,146
7430,0,0,0,32,1,580,94,88
7431,1,0,0,33,1,225,63,112
7432,1,0,0,30,1,165,46,66
7433,0,0,0,32,1,163,130,99
7434,1,0,0,25,2,636,108,319
7435,0,0,0,32,2,195,136,149
7436,0,0,0,32,1,637,102,157
7437,0,0,0,39,1,95,32,51
7438,0,0,0,27,1,498,40,73
7439,2,0,0,18,2,139,82,100
7440,1,0,0,28,1,324,46,299
7441,1,0,0,30,2,323,56,227
7442,1,0,0,34,2,209,61,94
7443,2,0,0,20,2,244,94,40
7444,2,0,0,36,2,2125,49,106
7445,2,0,0,41,2,294,268,783
7446,1,0,0,25,2,199,173,721
7447,1,0,0,24,2,379,96,205
7448,0,0,0,31,2,381,227,250
7449,0,0,0,23,1,183,44,56
7450,0,0,0,36,1,576,137,144
7451,0,0,0,25,2,231,71,98
7452,2,0,0,25,2,166,53,187
7453,1,0,0,42,1,229,31,25
7454,0,0,0,30,2,248,44,39
7455,0,0,0,32,2,205,119,350
7456,2,0,0,32,2,208,102,309
7457,1,0,0,34,2,116,13,53
7458,2,0,0,24,2,167,50,51
7459,0,0,0,27,1,1001,490,254
7460,1,0,0,26,1,575,14,116
7461,1,0,0,20,1,346,279,385
7462,2,0,0,18,2,288,63,131
7463,0,0,0,32,2,1423,135,269
7464,1,0,0,23,1,111,79,149
7465,2,0,0,37,2,115,17,29
7466,0,0,0,21,2,259,68,237
7467,2,0,0,28,1,340,64,109
7468,1,0,0,25,2,210,62,156
7469,0,0,0,28,2,211,76,93
7470,0,0,0,26,1,293,47,61
7471,0,0,0,22,2,424,100,173
7472,0,0,0,31,2,702,170,351
7473,0,0,1,39,1,1176,38,46
7474,2,0,0,30,2,271,93,328
7475,1,0,0,19,2,104,27,67
7476,1,0,0,22,1,377,104,131
7477,1,0,0,33,2,560,255,367
7478,1,0,1,27,2,374,139,192
7479,1,0,0,25,1,982,111,333
7480,1,0,0,18,2,289,64,90
7481,0,0,0,31,2,283,88,508
7482,0,0,0,25,2,380,49,307
7483,0,0,0,30,1,439,369,539
7484,1,0,0,21,1,93,16,63
7485,1,0,0,26,2,359,68,218
7486,0,0,0,23,1,364,156,106
7487,0,0,0,26,2,306,57,55
7488,0,0,0,27,2,1909,33,145
7489,0,0,0,26,2,302,91,85
7490,0,0,0,33,1,1181,99,92
7491,0,0,0,24,2,308,91,93
7492,1,0,0,31,1,161,34,102
7493,0,0,0,24,1,123,36,60
7494,2,0,0,30,2,1076,128,662
7495,2,0,0,24,2,114,54,56
7496,0,0,0,25,1,211,29,58
7497,0,0,0,25,2,485,58,135
7498,1,0,0,38,2,235,1371,164
7499,0,0,0,38,1,727,296,252
7500,0,0,0,19,1,207,37,79
7501,0,0,0,29,2,392,22,54
7502,1,0,0,30,2,1295,100,792
7503,2,0,0,22,1,1126,148,158
7504,1,0,0,31,2,770,145,293
7505,1,0,0,20,1,222,21,38
7506,0,0,0,17,2,395,328,769
7507,0,0,0,44,1,108,57,53
7508,1,0,0,34,2,285,31,100
7509,1,0,0,23,2,287,197,304
7510,1,0,0,24,1,178,47,29
7511,2,0,0,38,2,4984,88,104
7512,0,0,0,20,1,203,111,160
7513,0,0,0,40,1,343,27,87
7514,2,0,0,41,1,477,46,54
7515,1,0,0,21,2,387,120,188
7516,0,1,0,33,1,658,82,281
7517,0,0,0,30,1,145,87,75
7518,0,0,0,36,1,226,59,54
7519,1,0,0,25,2,147,95,63
7520,1,0,0,29,1,583,611,287
7521,1,0,0,33,2,1054,47,276
7522,0,0,0,33,1,424,45,26
7523,0,0,0,19,2,785,428,1449
7524,2,0,0,30,1,244,58,63
7525,0,0,0,33,2,556,119,144
7526,2,0,0,50,2,218,60,150
7527,2,0,0,31,2,881,211,402
7528,0,0,0,16,1,736,522,178
7529,1,0,0,19,2,217,36,105
7530,0,0,0,23,1,635,466,545
7531,1,0,0,40,1,301,610,202
7532,1,0,0,26,2,185,91,99
7533,1,1,0,33,1,281,226,294
7534,1,0,0,19,1,372,78,197
7535,0,0,0,21,1,185,38,21
7536,0,0,0,33,1,1361,130,136
7537,2,1,0,26,2,387,16,144
7538,2,0,0,28,1,85,46,55
7539,1,0,0,27,1,637,152,75
7540,0,0,0,22,2,286,84,165
7541,0,0,0,21,2,79,27,47
7542,2,0,0,26,2,194,43,81
7543,2,0,0,24,1,460,56,579
7544,2,0,0,19,2,193,46,78
7545,2,0,0,28,2,306,51,208
7546,2,0,0,25,2,292,39,344
7547,2,0,0,33,1,313,181,321
7548,1,0,0,23,2,243,207,153
7549,1,0,0,22,1,186,67,46
7550,0,0,0,30,2,290,22,92
7551,0,0,0,21,2,185,73,71
7552,1,0,0,22,2,71,52,105
7553,1,0,0,20,2,232,133,394
7554,0,0,1,24,1,245,16,274
7555,2,0,0,30,2,331,13,16
7556,1,0,0,16,1,259,70,78
7557,1,0,0,19,2,189,96,143
7558,1,0,0,32,2,297,42,80
7559,2,0,0,25,1,610,68,114
7560,2,0,0,48,2,819,82,135
7561,1,0,0,31,2,355,217,702
7562,2,0,0,22,2,139,13,81
7563,2,0,0,26,2,633,43,64
7564,1,0,1,28,2,554,51,144
7565,1,0,0,25,2,342,78,104
7566,2,0,0,32,1,223,66,136
7567,0,0,0,23,2,135,47,172
7568,0,0,0,18,1,235,118,325
7569,2,0,0,28,2,277,106,141
7570,0,0,0,28,1,352,104,77
7571,1,0,0,21,2,379,451,1002
7572,2,0,0,30,2,171,162,244
7573,1,0,0,37,1,440,58,128
7574,2,0,0,27,1,489,29,31
7575,1,0,0,34,2,1671,186,225
7576,0,0,0,22,1,453,66,118
7577,1,0,0,25,2,178,80,39
7578,0,0,0,29,2,116,50,10
7579,0,0,0,35,2,675,117,322
7580,1,0,0,13,2,3210,187,1073
7581,0,0,0,27,1,171,33,63
7582,1,0,0,25,1,500,114,136
7583,2,0,0,26,1,193,81,152
7584,1,1,0,29,2,456,73,206
7585,0,0,0,30,1,85,53,29
7586,1,0,0,33,1,127,58,75
7587,2,0,0,34,2,138,52,54
7588,2,0,0,20,1,400,49,77
7589,1,0,0,28,2,263,36,25
7590,0,0,0,32,2,123,20,51
7591,2,1,0,25,2,383,98,546
7592,0,0,0,22,2,195,59,77
7593,1,0,0,21,2,239,74,434
7594,1,0,0,26,1,113,21,65
7595,1,0,0,25,1,270,84,94
7596,2,0,0,38,1,956,385,201
7597,0,1,0,25,1,76,41,63
7598,1,1,0,27,1,272,65,53
7599,1,0,0,20,2,992,39,51
7600,0,0,0,26,1,348,43,52
7601,1,0,0,33,1,187,9,87
7602,0,0,0,19,2,407,85,341
7603,2,0,0,40,1,683,201,299
7604,0,0,0,24,1,107,148,74
7605,0,0,0,28,2,3021,160,229
7606,2,0,0,19,2,475,99,166
7607,1,0,0,32,2,125,23,32
7608,2,0,0,18,1,143,11,125
7609,1,0,0,29,1,280,84,89
7610,2,0,0,26,1,288,28,122
7611,0,0,0,33,2,794,56,137
7612,2,0,0,30,1,388,121,370
7613,1,0,0,34,2,364,117,204
7614,0,0,0,20,2,725,40,86
7615,1,0,0,44,2,93,81,81
7616,0,0,0,27,1,261,8,79
7617,0,1,0,30,1,401,52,91
7618,0,0,0,23,2,977,132,345
7619,1,0,0,31,2,408,536,1684
7620,1,0,0,21,2,195,77,75
7621,2,0,0,31,2,269,113,278
7622,2,0,0,30,1,762,196,102
7623,1,0,0,28,1,175,17,19
7624,0,0,0,27,2,213,96,290
7625,2,0,0,32,2,173,78,46
7626,2,0,0,31,2,273,54,162
7627,1,0,0,28,1,319,10,50
7628,1,0,0,28,1,1141,504,1152
7629,2,0,0,20,1,840,36,24
7630,0,0,0,40,2,203,39,25
7631,2,0,0,31,1,1268,21,25
7632,0,0,0,30,2,243,29,295
7633,1,0,0,19,2,117,79,79
7634,1,0,0,21,1,103,6,14
7635,0,1,0,22,2,1061,126,804
7636,1,0,0,22,1,404,41,146
7637,2,0,0,19,1,343,106,340
7638,2,0,0,24,2,380,74,145
7639,1,0,0,18,2,226,72,360
7640,0,0,0,22,2,289,51,104
7641,2,1,0,21,1,450,851,949
7642,0,0,0,26,1,398,58,221
7643,2,0,0,31,2,559,106,229
7644,1,1,0,32,2,802,91,249
7645,1,0,0,29,2,202,34,28
7646,2,1,0,32,1,140,10,109
7647,1,0,0,21,1,630,123,105
7648,1,0,0,36,1,148,151,197
7649,0,0,0,35,2,198,95,55
7650,1,0,0,31,2,2406,59,209
7651,0,0,0,30,2,229,36,582
7652,1,0,0,33,1,468,33,283
7653,0,0,0,28,1,179,49,47
7654,0,0,0,21,2,206,72,180
7655,1,0,0,16,1,184,22,52
7656,1,0,0,32,2,336,100,213
7657,2,0,0,35,2,388,9,433
7658,0,0,0,27,1,306,89,133
7659,2,0,0,35,1,294,43,49
7660,0,0,0,27,2,626,32,102
7661,0,0,0,23,1,1364,30,46
7662,2,0,0,28,1,81,4,31
7663,0,0,0,35,1,280,23,69
7664,0,0,0,20,1,961,1578,819
7665,1,0,0,24,1,122,22,65
7666,2,0,0,20,2,163,8,12
7667,1,0,0,29,1,1086,24,75
7668,1,0,0,35,1,326,31,26
7669,2,0,0,20,1,151,53,85
7670,0,0,0,36,2,1130,118,252
7671,2,0,0,25,1,231,43,59
7672,2,0,0,29,2,297,119,68
7673,0,0,0,34,2,246,59,303
7674,1,0,0,24,2,467,117,453
7675,2,0,0,30,2,284,25,81
7676,0,0,1,28,2,520,169,156
7677,1,0,0,29,2,243,22,74
7678,1,0,0,31,1,154,65,70
7679,2,0,0,27,1,210,46,72
7680,0,0,0,32,2,243,71,55
7681,0,0,0,20,2,68,22,39
7682,1,0,0,28,2,968,412,468
7683,0,0,0,27,2,64,36,208
7684,2,0,0,29,1,407,143,392
7685,1,0,0,26,2,532,86,519
7686,2,0,0,32,2,3146,547,568
7687,0,0,0,17,1,254,241,275
7688,0,0,0,37,2,175,96,156
7689,0,0,0,25,2,323,62,92
7690,2,0,0,20,2,339,135,152
7691,1,0,0,31,1,161,33,11
7692,1,0,0,26,1,683,104,261
7693,1,0,0,26,1,1170,308,225
7694,1,0,0,24,2,181,98,87
7695,0,0,0,26,1,279,39,55
7696,1,0,0,31,1,208,46,20
7697,2,0,0,26,2,491,143,497
7698,2,1,0,36,2,348,40,258
7699,1,0,0,40,1,611,1442,339
7700,1,0,0,23,2,201,49,24
7701,1,0,0,27,2,201,48,358
7702,0,0,0,31,1,296,15,52
7703,2,0,0,30,2,302,42,68
7704,0,0,0,31,2,603,187,644
7705,0,0,0,31,2,520,223,186
7706,2,0,1,20,1,653,279,419
7707,0,0,0,33,1,236,46,38
7708,0,0,0,28,2,1236,929,330
7709,2,0,0,30,2,222,48,130
7710,1,1,0,37,1,2245,186,184
7711,1,0,0,35,2,625,31,113
7712,2,0,0,22,2,312,59,144
7713,2,0,0,27,2,148,96,79
7714,0,0,0,28,1,191,18,111
7715,1,0,0,28,1,686,72,94
7716,0,0,0,19,2,181,171,104
7717,2,0,0,27,1,625,52,47
7718,2,0,0,20,1,124,36,57
7719,2,0,0,25,2,244,52,320
7720,2,0,0,29,2,245,123,582
7721,0,0,0,21,2,704,399,754
7722,1,0,0,35,1,616,388,512
7723,0,0,0,51,1,730,180,147
7724,2,0,0,24,1,277,24,42
7725,1,0,0,31,1,692,58,108
7726,2,0,0,23,2,197,23,52
7727,1,0,0,18,2,185,317,1230
7728,0,0,0,23,2,257,244,364
7729,2,0,0,21,2,204,44,88
7730,1,0,0,36,1,323,169,245
7731,1,0,0,32,2,266,32,72
7732,1,0,0,24,2,261,38,184
7733,2,0,0,20,2,495,120,159
7734,1,0,0,33,1,375,37,42
7735,0,0,0,21,1,165,51,52
7736,2,0,0,27,1,205,94,172
7737,2,0,0,26,2,613,94,193
7738,0,0,0,27,2,539,159,155
7739,1,0,0,47,1,220,48,49
7740,1,0,0,27,1,3622,50,47
7741,1,0,0,30,1,362,283,322
7742,0,0,0,20,1,547,66,295
7743,2,0,1,23,2,150,55,187
7744,0,0,0,33,2,314,121,201
7745,1,0,0,30,2,475,780,1124
7746,0,0,0,34,2,233,65,167
7747,1,0,0,30,2,289,33,312
7748,2,0,0,27,1,662,70,102
7749,2,0,0,32,1,162,50,29
7750,1,0,0,34,1,535,22,35
7751,0,0,0,24,2,181,46,225
7752,0,0,0,32,1,584,44,127
7753,0,0,0,27,2,464,117,39
7754,1,0,0,38,2,345,76,147
7755,1,0,0,40,2,700,364,275
7756,2,0,0,29,1,588,151,219
7757,2,0,0,20,2,516,99,163
7758,0,0,0,37,2,621,80,74
7759,2,0,0,28,2,311,134,217
7760,0,0,0,29,2,1239,125,329
7761,1,0,0,24,2,349,43,262
7762,1,0,0,29,2,164,39,52
7763,0,0,0,29,1,339,26,18
7764,1,0,0,23,2,225,64,273
7765,0,0,0,30,1,279,76,60
7766,2,0,0,20,1,385,37,233
7767,2,0,0,24,2,274,68,138
7768,0,0,0,21,1,385,64,64
7769,2,0,0,33,1,494,125,68
7770,0,0,0,20,1,326,97,32
7771,0,0,0,26,2,321,85,205
7772,2,0,0,34,1,399,183,17
7773,1,0,0,32,1,913,140,322
7774,1,0,0,16,1,173,170,52
7775,0,0,0,30,2,223,32,38
7776,0,0,0,31,1,374,173,188
7777,2,0,0,31,2,222,38,59
7778,1,0,0,25,2,310,37,130
7779,2,0,0,20,2,583,83,66
7780,0,0,0,28,1,570,116,450
7781,0,0,0,31,1,266,57,39
7782,1,0,0,33,2,172,58,83
7783,0,0,0,32,1,774,49,232
7784,0,0,0,29,2,286,69,28
7785,0,0,0,22,1,682,63,201
7786,2,0,0,25,2,466,153,132
7787,2,0,0,23,2,401,127,362
7788,1,0,0,23,1,839,733,833
7789,2,0,0,30,2,128,323,117
7790,2,0,0,23,2,291,164,193
7791,1,0,0,25,2,102,25,53
7792,0,0,0,22,1,185,34,74
7793,1,0,0,25,2,346,23,77
7794,1,0,0,31,1,3230,163,163
7795,2,0,0,32,2,183,46,119
7796,0,0,0,28,2,226,112,238
7797,2,1,0,31,1,231,31,5
7798,1,0,0,35,1,185,26,249
7799,1,0,0,23,1,291,172,217
7800,0,0,0,30,1,172,30,22
7801,1,0,0,23,2,1106,254,428
7802,1,0,0,40,1,242,63,53
7803,0,0,0,34,2,366,179,299
7804,0,0,0,31,2,126,86,61
7805,0,0,0,24,2,1192,175,279
7806,1,0,0,26,2,288,52,27
7807,1,0,0,33,2,167,104,145
