user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
55863,2,1,0,28,1,421,20,33
18435,2,0,0,20,1,87,3,8
38954,1,0,0,30,1,184,71,59
28804,1,0,0,25,1,124,3,5
3657,0,0,0,33,2,266,23,97
94254,2,0,0,34,1,833,58,177
71627,1,0,0,19,1,120,17,13
28531,2,0,0,27,1,247,89,77
54679,0,0,0,25,2,141,82,149
67402,0,0,0,33,1,470,508,757
22404,2,0,0,33,1,372,43,16
51109,0,0,0,38,1,1023,15,7
5240,2,0,0,27,2,4333,786,122
53885,0,0,0,34,2,2790,319,908
88914,0,0,0,26,2,299,65,639
45903,2,0,0,25,1,1013,45,820
71452,1,0,0,34,2,315,27,54
70083,1,0,0,12,1,94,35,94
62634,2,0,0,22,1,129,57,92
33974,0,0,0,30,1,439,18,101
75360,1,0,0,21,2,130,33,20
82128,0,0,0,39,2,121,73,61
98150,2,0,0,36,2,251,43,100
42891,1,0,0,26,2,231,64,172
14095,2,0,0,23,2,247,181,200
88898,2,0,0,20,1,581,80,159
92711,0,0,0,29,1,348,37,65
99705,1,0,0,20,2,187,5,63
21139,1,0,0,24,1,257,199,1123
24094,2,0,1,21,2,616,257,424
76987,1,0,0,20,1,149,24,55
50819,0,0,0,36,2,364,284,432
64363,1,0,0,26,2,792,67,17
65975,1,0,0,19,1,130,118,321
8205,2,0,0,26,1,508,48,739
93392,1,0,0,29,1,1999,307,283
15534,2,0,0,24,1,315,57,67
25960,2,0,0,27,2,490,108,521
12596,0,0,0,21,1,252,42,174
69383,1,0,0,24,1,177,20,54
85766,1,0,0,23,2,203,14,150
99145,1,0,0,21,2,562,154,172
41197,1,0,0,26,2,309,25,90
23210,2,0,0,32,1,381,24,89
83487,2,0,0,33,2,983,22,110
76777,0,0,0,24,1,267,126,427
63733,2,0,0,46,1,84,3,3
96196,1,0,0,23,2,110,1,10
95638,2,0,0,28,1,298,9,258
17121,2,0,0,19,2,371,157,349
85206,0,0,0,32,2,759,91,244
98770,2,0,0,28,1,113,15,37
46213,2,0,0,25,1,701,154,155
88138,2,0,0,26,1,513,141,374
53325,2,0,0,33,1,974,289,1052
25798,1,0,0,36,2,308,11,60
51090,0,0,0,24,1,47,1,2
3755,0,0,0,25,1,66,5,21
62928,1,0,0,27,2,224,43,48
43366,0,0,0,33,1,108,10,13
38555,1,0,0,26,1,270,32,29
83840,2,0,0,45,2,712,146,242
96759,2,0,0,36,1,746,20,98
87425,1,0,0,27,1,154,13,60
9124,1,0,0,22,2,409,169,432
46453,2,0,0,38,2,280,30,34
30576,1,0,0,17,2,159,71,111
95825,2,0,0,25,1,378,155,562
39086,2,0,0,32,1,385,98,167
80739,1,0,0,30,1,437,30,90
99083,1,0,0,36,1,2245,102,186
28109,1,0,0,53,1,159,31,98
40085,0,0,0,20,1,266,281,85
85250,0,0,0,35,1,603,95,58
1742,0,0,0,25,2,1466,8,33
37520,1,0,1,33,1,1031,123,27
12411,2,0,0,28,1,223,9,63
58309,2,0,0,20,2,679,165,222
51815,0,0,0,30,1,301,81,54
84336,2,0,0,34,2,287,85,130
77882,1,0,0,28,2,324,36,58
87489,2,0,0,32,1,477,83,25
69054,2,0,0,31,1,845,72,210
46416,0,0,0,21,2,287,9,8
13693,2,0,0,24,2,294,52,39
66881,1,0,0,30,1,614,19,179
83155,2,0,0,34,2,227,66,333
53381,2,0,0,33,2,780,21,81
11252,2,0,0,28,1,108,5,12
25254,2,0,0,25,1,171,5,3
81939,2,0,0,32,2,4992,255,589
16595,0,0,0,22,1,146,103,73
84995,0,0,0,32,2,208,126,506
18171,1,0,0,27,1,595,8,19
48538,1,0,0,23,1,159,2,20
73477,0,0,0,25,2,183,15,377
85548,2,0,0,22,2,395,171,427
71028,1,0,0,34,2,412,262,1657
20556,0,0,0,29,2,134,17,15
87850,1,0,0,30,2,70,76,33
93568,2,0,0,30,1,1126,119,35
32539,1,0,0,29,2,407,72,326
20647,0,1,0,21,2,387,126,121
95116,0,0,0,25,2,432,7,42
436,2,0,1,26,2,360,56,106
25187,1,0,0,27,2,196,57,40
86819,1,0,0,27,2,123,7,92
9916,2,0,0,26,2,297,93,122
24985,1,0,0,18,2,530,212,1401
24324,1,0,0,23,2,297,55,224
96721,0,1,0,19,2,143,26,648
97794,0,0,0,29,1,290,596,2254
39756,2,0,0,27,2,138,11,8
9295,0,0,0,33,2,911,82,109
43602,1,0,0,29,2,262,39,314
50859,1,0,0,25,1,666,997,346
95700,2,0,0,25,1,326,17,56
45793,1,0,0,35,2,969,328,190
41405,0,0,0,21,1,201,6,32
1247,0,0,0,16,1,240,185,178
34513,1,0,0,21,2,149,55,128
28324,2,0,0,26,2,149,20,88
95282,0,0,0,28,1,735,71,670
24923,2,0,0,40,2,155,0,0
69870,2,0,0,32,1,476,0,8
48029,2,0,0,23,2,411,55,289
7643,0,0,0,35,2,941,67,53
55834,1,0,0,20,1,499,44,229
54548,1,0,0,25,2,97,2,11
68022,2,0,0,22,1,316,8,84
35994,2,0,0,33,1,532,119,35
70873,2,0,0,31,1,174,4,24
99322,2,0,0,28,1,1290,275,49
57947,2,1,0,27,1,534,81,40
36001,1,0,0,29,1,173,20,30
91812,0,0,0,27,2,150,20,34
16069,2,0,0,23,2,257,21,615
9167,0,0,0,21,1,548,54,60
67786,2,0,0,31,1,1584,362,406
56353,1,0,0,36,2,1712,230,208
12802,0,0,0,34,2,118,19,56
21958,2,0,0,31,2,117,4,125
81834,1,0,0,26,1,673,225,225
96519,2,0,0,23,2,170,4,13
98814,2,0,0,29,1,129,21,68
35936,2,0,0,26,2,508,27,164
92834,1,0,0,22,2,767,170,571
1495,1,0,0,31,1,447,15,21
92695,2,0,0,27,1,32,1,32
80380,1,0,0,28,2,299,18,139
39966,0,0,0,25,1,287,22,146
31499,2,0,0,24,1,597,73,218
96523,2,0,0,22,2,1141,104,159
68747,0,0,0,23,2,216,26,146
55243,2,0,0,20,2,96,4,58
34623,0,0,0,25,1,101,18,125
84782,2,0,0,34,1,520,182,763
52207,1,0,0,22,2,315,12,13
386,2,0,0,27,1,374,29,29
74218,2,0,0,29,1,225,22,84
5808,0,0,1,25,1,281,13,60
2950,0,0,0,41,1,341,100,89
99608,0,0,0,28,1,2481,323,578
30199,1,0,0,24,1,272,8,70
28244,2,0,0,31,1,310,33,326
28333,1,0,0,29,1,527,18,43
30837,0,0,0,34,1,170,61,534
81751,1,0,0,19,2,202,845,98
76495,1,0,0,39,2,303,41,208
18503,1,0,0,37,1,542,15,127
57608,0,0,0,28,1,310,43,31
93990,1,0,0,32,2,580,85,440
60037,0,0,0,24,2,178,16,122
47498,0,0,0,33,2,488,27,88
94366,1,0,0,25,2,322,341,822
50321,0,0,0,25,2,439,42,68
12004,1,0,0,33,2,58,72,122
21919,1,0,0,31,2,206,95,109
92736,1,0,1,25,2,1770,55,140
76687,2,0,0,21,2,248,56,187
39014,0,0,0,27,2,245,28,117
41905,2,0,0,38,1,382,178,101
79030,0,0,0,22,1,71,18,41
94831,0,0,0,23,2,134,2,13
72296,2,0,0,22,2,394,105,99
15467,0,0,0,37,2,129,92,240
55025,0,0,0,36,1,175,80,79
93942,2,0,0,20,1,422,3,342
85786,0,0,0,21,1,535,189,382
16628,2,0,0,21,1,201,81,126
89450,0,0,0,24,2,2924,368,405
10505,0,0,0,23,2,560,149,292
49006,0,1,0,28,2,236,149,996
9673,1,0,0,25,2,646,67,191
51216,0,0,0,29,2,58,19,113
46086,0,0,0,23,1,165,17,35
63906,0,0,0,23,2,649,195,127
35031,1,0,0,24,2,148,26,71
89926,2,0,0,37,2,292,473,434
67382,1,0,0,28,2,148,0,1
60217,0,0,0,24,2,277,10,154
87339,0,0,0,25,2,756,14,102
68544,2,0,0,35,2,189,109,121
69505,2,0,0,29,2,192,130,60
17010,0,0,0,18,2,435,87,214
91587,0,0,0,24,1,391,11,11
9626,0,0,0,23,2,2489,9,83
65930,2,0,0,30,2,215,20,50
27729,2,0,0,27,1,384,51,50
3086,1,0,0,24,2,162,7,94
29582,1,0,0,26,2,490,78,242
44119,2,0,0,26,1,320,80,374
62427,2,0,0,36,2,208,4,2
73572,1,0,0,24,1,201,11,253
89884,0,0,0,33,1,326,52,56
78893,2,0,0,36,2,306,69,232
59485,0,0,0,35,2,185,19,30
79475,0,0,0,31,1,364,35,41
1520,2,0,0,26,2,166,120,303
48806,0,0,0,14,1,93,94,54
5930,1,0,0,27,2,713,63,338
53824,2,0,0,35,2,167,14,36
59714,1,0,0,27,2,204,81,238
58535,2,1,0,16,1,137,152,360
67758,2,0,0,27,1,230,757,368
78657,1,0,0,33,2,129,22,74
62351,2,0,0,30,2,258,219,247
18766,1,0,0,27,2,351,9,90
90665,1,0,0,23,2,219,12,30
25950,1,0,0,31,2,227,78,83
65278,1,0,0,29,2,302,36,155
93905,2,0,0,24,2,402,77,43
68636,1,0,0,35,1,483,55,24
49838,2,0,0,27,2,517,43,67
63028,0,0,0,38,1,327,118,71
34466,2,0,0,30,1,382,46,52
27864,2,0,0,19,2,363,0,4
90743,1,0,0,32,2,354,90,199
40563,0,0,0,23,2,376,157,848
19249,0,0,0,25,1,160,6,27
84123,1,0,0,23,2,322,45,72
15723,2,0,0,20,2,174,364,774
74203,2,0,0,21,2,183,98,318
37276,1,0,0,30,2,199,122,196
18703,1,0,0,27,2,90,4,9
53572,1,0,0,33,2,2040,99,628
83279,2,0,0,26,2,208,14,187
45912,1,0,0,23,2,244,15,84
95503,1,0,0,34,1,290,24,299
88214,1,0,0,31,2,392,10,31
46774,1,0,0,30,2,453,189,120
97539,2,0,0,28,2,293,33,155
65143,0,0,0,28,2,309,300,392
48582,2,0,0,20,2,118,20,7
90600,2,0,0,20,2,560,96,653
63990,1,0,0,25,1,251,14,108
30711,0,0,0,21,2,135,41,39
93670,0,0,0,36,1,98,4,10
72490,0,0,0,24,1,297,46,148
31179,0,0,0,20,2,214,67,114
11837,1,0,0,29,1,314,44,98
84326,2,0,0,26,1,84,6,26
8040,2,0,0,26,2,1293,199,507
16357,2,0,0,36,1,901,329,338
37588,2,0,0,25,2,109,6,15
53361,2,0,0,32,1,236,20,54
24866,1,0,0,25,2,148,9,11
48037,2,0,0,25,1,526,77,163
93248,0,0,0,30,1,756,428,438
29724,0,0,0,28,1,309,5,226
44171,1,0,0,27,1,212,56,61
13647,0,0,0,30,1,502,80,395
33133,2,1,0,21,2,519,769,695
94330,1,0,0,30,1,256,25,83
2155,0,0,0,30,2,144,57,216
30151,2,0,0,34,1,340,18,15
52905,0,1,0,27,1,198,49,139
41908,1,0,0,26,2,213,11,305
61562,2,0,0,31,1,718,117,39
99657,2,0,0,21,1,187,73,90
54573,1,0,0,21,2,201,78,104
93098,1,0,0,28,2,773,359,1811
32185,1,0,0,25,2,2349,137,91
79990,1,0,0,33,1,170,18,20
62134,0,0,0,33,2,4894,60,1152
18373,0,0,0,21,2,352,55,81
30760,0,0,0,34,2,305,118,343
95038,2,0,0,23,2,117,52,61
47956,0,0,0,31,2,125,5,40
7596,0,0,0,34,1,141,20,32
13895,2,0,0,22,2,265,86,92
57407,2,0,0,37,1,101,52,59
12576,0,0,0,33,2,1202,353,1601
60281,2,0,0,19,1,181,9,34
47682,0,0,0,24,2,276,80,272
72257,2,0,0,23,1,571,150,907
23987,1,0,0,33,2,493,105,62
95697,1,0,0,26,1,182,6,33
27404,1,0,0,37,1,861,77,16
36113,1,0,0,26,1,166,44,13
12537,2,0,1,35,1,505,78,231
15052,0,0,1,26,2,276,37,300
66409,1,0,0,31,1,445,9,12
81721,2,1,0,25,1,671,20,31
49709,0,0,0,35,1,592,23,200
31933,2,0,0,24,1,239,10,80
80064,2,0,0,22,1,205,319,122
99778,1,0,0,26,2,181,41,170
57984,1,0,0,20,1,333,370,396
91379,1,0,0,21,1,273,17,90
32744,1,0,0,29,1,2861,518,857
75054,2,0,0,30,1,399,22,75
42472,0,0,0,30,1,210,17,81
68651,0,0,0,28,2,199,72,170
1869,0,0,0,35,1,242,15,14
93932,1,0,0,32,2,366,7,86
8364,0,0,0,46,2,221,184,80
48812,2,0,0,24,2,182,51,64
30378,2,0,0,29,2,378,244,286
47463,2,0,0,26,2,296,16,30
25180,1,0,0,29,1,247,6,72
46218,2,0,0,27,2,91,125,52
44156,1,0,0,34,1,476,18,6
90487,2,0,0,20,2,268,55,112
79134,0,0,0,32,1,356,168,187
69427,0,0,0,23,1,1658,37,265
58280,0,0,0,23,2,603,356,745
88042,1,0,0,25,1,645,71,52
14430,0,0,0,20,1,104,3,17
47585,2,0,0,25,2,309,129,198
7349,0,0,0,33,2,71,0,3
62730,2,0,0,24,1,459,115,577
23621,2,0,0,31,2,281,63,198
66450,0,0,0,27,1,170,16,65
61246,0,0,0,23,2,367,44,54
20580,0,0,0,28,2,234,59,153
95095,1,0,0,32,2,491,185,573
90082,2,0,0,26,2,286,67,156
78880,1,0,0,27,2,157,31,41
85618,0,0,0,20,2,279,96,89
39317,0,0,0,30,2,433,16,10
61271,2,0,0,30,2,262,21,117
2524,0,0,0,27,1,247,11,46
805,1,0,0,24,2,179,25,276
76050,0,0,0,20,2,114,7,0
79063,0,0,0,25,1,197,0,1
60443,1,0,0,35,1,394,106,346
98732,0,0,0,24,1,87,16,77
61601,1,0,0,29,2,155,7,61
25232,2,0,0,33,1,530,88,171
69153,0,0,0,29,2,1062,130,165
77060,0,0,0,35,1,463,103,69
74544,0,0,0,20,2,170,43,83
20662,0,0,0,25,2,263,35,56
58915,1,0,0,25,1,427,73,75
73031,1,0,0,26,2,501,114,776
63824,1,0,0,20,1,180,92,414
59626,2,0,0,26,1,528,33,66
71226,1,0,1,21,1,211,35,46
98369,1,0,0,35,2,254,4,40
40938,0,1,0,26,1,375,18,1
80192,0,0,0,24,1,324,40,133
92271,2,0,0,20,1,189,33,356
71721,1,0,0,25,1,246,41,32
38612,1,0,0,33,2,52,0,3
25520,1,0,0,26,1,817,294,166
99738,0,0,0,37,2,585,18,117
20511,1,0,0,26,1,322,30,97
40546,2,0,0,22,2,343,101,206
98524,1,0,0,29,2,394,37,176
38202,1,0,0,26,2,301,138,362
50183,0,0,0,27,2,117,12,19
8781,1,0,0,24,2,728,25,39
11899,0,0,0,21,2,163,11,142
91871,2,0,0,22,2,169,52,22
20884,1,0,0,19,1,225,5,39
47758,2,0,0,16,1,337,21,48
92101,0,0,0,28,1,311,13,327
55039,2,0,0,24,2,272,23,65
32583,2,0,0,21,1,319,92,270
95334,2,0,0,34,1,1224,111,226
21475,1,0,0,22,1,249,5,46
24860,2,0,0,30,1,142,6,22
14497,2,0,0,32,1,935,42,131
16289,0,0,0,32,1,1095,251,696
75201,0,0,0,19,2,627,98,210
43779,0,0,0,29,2,292,19,75
62194,0,0,0,25,2,127,32,27
34611,2,1,0,30,2,243,15,55
45080,1,0,0,21,2,567,45,43
57113,0,0,0,24,2,285,45,79
40715,2,0,0,36,1,488,11,82
78669,1,0,0,26,1,513,24,58
29288,2,0,0,40,1,215,24,35
73525,1,0,0,32,1,289,86,36
23934,1,0,0,25,1,298,26,37
75795,0,0,0,34,1,389,13,100
64372,2,1,0,27,2,309,28,281
95362,2,0,0,33,2,473,104,129
90481,1,0,0,37,1,634,489,663
62321,2,0,0,45,1,133,25,88
8172,1,0,0,21,2,108,2,4
61433,1,0,0,27,1,82,169,193
50049,2,0,0,28,1,307,38,95
11939,0,0,0,26,2,1663,149,334
1349,1,0,0,25,2,143,27,36
56155,2,0,0,24,1,107,10,36
75939,0,0,0,33,2,317,282,1144
87608,2,0,0,24,2,133,5,13
26147,0,0,0,28,2,1283,132,224
92588,1,0,0,33,1,472,12,115
10722,1,0,0,36,1,163,6,29
89593,0,0,0,26,2,480,125,220
17472,1,0,1,24,1,476,294,178
74391,2,0,0,29,1,2462,171,185
66889,0,0,0,29,2,242,6,83
13071,0,0,0,23,2,205,56,62
88623,0,0,0,27,1,399,47,975
74935,2,0,0,21,2,370,21,109
24771,2,0,0,32,2,284,201,555
77124,2,0,0,22,1,754,120,88
59005,1,0,0,21,1,68,6,11
32590,2,0,0,37,1,1416,22,30
92228,2,0,0,24,2,372,127,1003
6624,1,0,0,29,2,294,20,30
69750,0,0,0,28,1,263,30,106
61651,0,0,0,24,2,439,24,82
37757,0,0,0,24,1,92,9,32
40861,1,0,0,33,2,1037,256,74
72035,2,0,0,19,1,91,5,19
27508,0,0,0,20,2,334,186,668
35923,2,0,0,28,2,193,61,41
61558,2,0,0,25,1,123,9,20
64317,2,0,0,30,2,435,244,645
40027,2,0,0,35,2,236,37,53
32098,1,0,0,25,2,499,50,130
40071,1,0,0,21,1,645,85,1000
65105,2,0,0,27,2,104,32,75
41343,0,0,0,39,2,278,45,302
78913,1,0,0,32,1,288,7,159
58260,1,0,0,47,2,2007,54,16
78408,2,0,0,25,1,150,9,18
12478,2,0,0,26,1,124,15,35
18062,1,0,0,26,2,1029,79,311
47638,1,0,0,25,2,130,3,14
73794,0,0,0,25,1,260,12,31
10444,0,0,0,27,2,355,132,97
17052,1,0,0,27,1,192,27,13
33225,2,0,0,30,1,548,19,33
28491,0,0,0,29,2,438,36,184
10412,1,0,0,35,2,813,185,138
18569,1,0,0,21,1,236,213,519
39159,0,0,0,28,1,985,72,102
21905,2,0,0,22,1,832,25,199
22650,1,0,0,26,2,91,59,72
66268,2,0,0,29,1,309,37,21
37937,2,0,0,28,2,177,6,68
36766,1,0,0,23,2,135,15,7
90006,1,0,0,30,2,91,72,193
33352,1,0,0,21,2,550,53,130
19484,0,0,0,34,2,400,70,182
39585,1,0,0,16,1,51,0,1
82793,2,1,0,31,1,788,45,671
4067,0,0,0,27,1,360,110,164
9795,1,0,0,25,1,132,1,16
54976,1,0,0,32,2,148,14,98
50722,0,0,0,36,2,795,8,75
129,0,0,0,33,1,339,206,91
86835,0,0,0,25,1,239,4,4
90361,1,0,0,29,1,663,27,455
70161,1,0,0,35,2,107,30,50
84419,1,0,0,29,2,397,184,385
41709,0,0,0,22,2,353,5,20
69048,0,0,0,23,2,228,84,99
71697,1,0,0,29,2,411,166,396
11761,0,0,0,33,1,173,3,80
58021,1,0,0,26,2,77,72,170
88447,1,0,0,21,1,949,157,641
887,0,0,0,32,2,140,206,32
16823,0,0,0,20,2,226,164,403
19899,2,0,0,29,2,451,168,198
15132,1,0,0,21,2,172,51,42
70766,2,0,0,27,2,122,8,7
59350,2,0,0,26,2,885,19,469
53932,1,0,0,31,2,217,17,617
5288,1,0,0,29,2,322,21,82
55895,1,0,0,28,1,143,15,96
54789,0,0,0,27,2,201,22,64
76127,1,0,0,32,1,219,12,67
56988,0,0,0,32,2,153,125,42
46823,2,0,0,28,1,254,77,112
63745,1,1,0,23,1,505,65,205
42556,0,1,0,25,1,78,2,3
78483,2,0,0,27,1,480,190,375
78380,1,0,0,28,1,323,44,186
37700,2,0,0,31,1,260,13,6
42400,0,0,0,23,2,163,87,105
80266,1,0,0,26,1,262,15,55
57972,0,0,0,24,2,222,26,44
56173,0,0,0,33,1,299,39,276
59652,0,0,0,30,1,735,17,215
4830,2,0,0,20,2,203,27,115
68893,2,0,0,23,2,179,21,79
8853,0,0,0,33,1,122,154,275
33364,1,0,0,21,1,110,1,3
91499,0,0,0,27,1,601,29,90
81268,0,0,0,43,2,213,27,12
25259,0,0,0,35,1,274,97,215
1169,0,0,0,26,1,199,3,24
41890,2,0,0,27,2,337,17,26
4871,0,0,0,28,1,1669,15,164
37184,1,0,0,31,2,90,0,0
25405,0,0,0,26,1,46,12,20
92795,2,0,0,28,2,427,21,106
86625,1,0,0,35,2,458,2,24
13357,2,0,0,34,2,450,55,83
15798,1,0,0,25,2,145,55,40
94868,1,0,0,29,2,476,38,15
65340,0,0,0,34,1,818,69,583
95625,1,0,0,28,1,503,21,21
91241,1,0,0,31,1,178,12,78
79836,0,0,0,33,2,159,115,104
62357,0,0,0,35,1,246,34,33
79932,2,0,0,26,2,145,3,7
16561,2,0,0,28,2,154,59,71
28667,2,0,0,23,1,138,1,26
97616,1,0,0,36,2,168,32,391
60929,2,0,0,26,1,185,7,21
47197,2,0,0,35,1,390,52,196
42730,0,0,0,24,2,112,26,29
16152,0,0,0,27,1,209,7,70
45934,1,0,0,35,2,767,23,172
43535,1,0,0,33,1,318,34,18
14762,1,0,0,25,2,388,35,66
926,1,0,0,35,2,104,24,44
76905,2,0,0,21,1,93,12,46
86467,0,0,0,25,2,190,13,201
71525,1,0,0,27,1,344,109,272
71194,2,0,0,30,2,654,64,467
12339,0,0,0,33,2,250,22,81
65725,0,0,0,34,1,541,150,75
74782,1,0,0,37,1,380,102,68
12560,0,0,0,30,2,191,72,45
31737,1,0,0,27,1,1027,195,130
26584,0,0,0,30,2,768,31,215
49814,1,0,0,24,1,91,1,16
43956,1,0,0,33,2,415,221,442
76682,0,0,0,26,2,3841,257,427
19524,1,0,0,24,1,307,12,11
34890,2,0,0,28,1,980,10,53
50294,2,0,0,21,2,719,37,25
11349,2,0,0,25,2,559,1,2
1987,2,0,0,27,2,240,5,10
34440,1,0,0,24,1,113,109,36
50640,2,0,0,23,2,134,19,33
96848,0,0,0,35,1,146,2,2
73263,0,0,0,27,2,161,1,20
64716,2,0,0,28,1,562,24,201
35340,0,0,0,30,1,368,41,92
96145,2,1,0,25,1,232,16,50
69348,2,0,0,27,2,499,10,163
75602,2,0,0,30,1,170,173,195
65495,1,0,0,27,2,934,7,3
95146,2,0,0,31,1,224,9,8
42054,0,0,0,33,1,200,47,142
61149,0,0,0,34,1,99,29,50
53512,1,0,0,30,2,435,266,246
27298,2,0,0,34,1,203,4,7
39025,2,0,0,36,2,443,49,128
2364,2,0,0,22,1,169,38,127
62920,1,0,0,32,1,216,31,160
51118,2,0,0,30,1,125,13,138
31717,0,0,0,32,1,348,24,91
70683,0,0,0,22,1,290,73,184
42551,2,0,0,24,2,1436,174,223
14571,0,0,0,29,2,126,179,44
74893,0,0,0,27,2,4249,304,3728
32068,2,0,0,35,2,106,24,108
37419,1,0,0,27,1,452,0,18
74540,2,0,0,19,2,203,421,1173
80396,0,0,0,28,2,268,43,81
66328,2,0,0,25,2,211,141,41
52931,0,0,0,27,1,637,95,143
20692,2,0,0,33,1,115,11,13
87981,2,0,0,21,2,507,89,247
888,0,0,0,37,2,99,23,11
9926,1,0,0,30,1,230,13,99
1559,2,0,0,43,1,148,13,4
58014,1,0,0,23,1,271,64,51
38344,0,0,0,22,2,842,27,113
68331,0,0,0,38,2,308,29,92
49529,2,0,0,20,2,209,26,94
11479,2,0,0,26,1,236,20,34
15725,1,0,0,26,2,246,25,40
54953,1,0,0,28,1,837,177,221
30420,0,0,0,27,2,96,8,18
65274,2,0,0,28,2,147,77,41
37118,2,0,0,26,2,258,46,275
38377,0,0,0,36,2,182,16,35
72892,2,0,0,25,2,99,173,226
66442,2,0,0,19,2,105,31,76
43938,1,0,0,19,1,342,70,337
28096,1,0,0,19,1,115,1,20
18077,1,0,0,28,2,191,122,197
17600,0,1,0,27,2,31,5,7
46150,1,0,0,25,1,120,5,15
11325,0,0,0,29,1,140,164,466
56615,2,0,0,20,1,252,183,494
20983,2,0,0,22,1,273,10,33
3933,1,0,0,30,2,133,88,308
49944,1,0,0,32,2,268,460,637
69894,2,0,0,34,1,487,206,364
56738,0,0,0,34,1,363,2,9
69852,1,0,0,24,1,219,125,176
44634,1,0,0,40,2,498,39,48
90452,1,0,0,33,2,339,26,130
43931,1,0,0,22,1,246,20,68
23324,2,0,0,31,1,192,34,53
82661,1,0,0,22,2,529,153,735
4164,1,0,0,24,2,688,54,26
85051,2,0,0,26,1,590,132,18
87681,0,1,0,25,2,850,304,382
85274,0,0,0,24,2,621,63,103
24558,1,0,0,21,2,691,65,366
64565,2,0,0,33,2,191,2,45
32676,0,0,0,32,2,290,61,66
2463,0,0,0,25,2,304,35,172
6915,0,0,0,21,2,116,84,69
70973,0,0,0,32,1,526,71,127
26959,2,0,0,26,1,122,5,101
86222,1,0,0,29,2,310,128,94
90955,1,0,0,28,1,623,56,148
33299,2,0,0,31,1,3141,117,524
77393,0,0,0,23,1,250,378,290
51676,0,0,0,23,1,93,9,13
57766,1,0,0,39,2,298,51,71
64466,2,0,0,25,1,138,8,29
28190,0,0,0,19,2,128,0,5
91677,1,0,0,33,2,707,692,652
52073,0,0,0,27,2,810,12,68
55344,2,0,0,31,1,409,41,11
94645,2,0,0,40,2,287,134,64
97918,0,0,0,28,1,261,58,282
30589,0,0,0,32,1,676,35,124
99253,1,0,0,23,2,3659,99,1379
1531,0,0,0,32,1,413,20,705
73033,1,0,0,29,2,187,91,206
49675,1,0,0,24,2,296,25,279
28981,2,0,0,30,2,417,33,72
32718,0,0,0,25,1,150,22,19
65185,0,0,0,25,2,314,6,142
41853,0,0,0,31,2,274,36,19
71279,0,0,0,21,1,536,323,620
85191,1,0,0,47,2,364,120,110
53180,2,0,0,33,1,256,17,30
96192,1,1,0,37,1,244,2,1
48408,2,0,0,26,1,85,7,30
50991,0,0,0,24,2,647,53,203
64636,2,0,0,28,1,428,91,254
61600,1,0,0,28,2,481,87,164
43481,0,0,0,33,2,516,140,84
59308,2,0,0,33,1,106,0,9
72141,1,0,0,27,1,189,40,73
63991,2,0,0,31,2,128,31,152
30388,0,0,0,23,2,110,15,32
35509,1,0,0,27,2,58,46,318
46325,2,1,0,37,1,220,0,71
76540,1,0,0,34,2,617,141,121
70655,0,0,0,19,1,124,4,10
22854,1,0,0,27,1,180,24,79
31514,0,0,0,31,2,109,9,28
59935,0,0,0,30,2,167,114,436
89901,1,0,0,31,1,2210,225,1102
90782,0,0,0,25,1,202,1,238
43677,0,0,0,24,2,175,76,72
99334,2,0,0,20,2,80,35,44
80994,0,0,0,26,1,533,28,33
99435,1,0,0,27,2,398,5,28
99961,0,0,0,23,1,118,4,0
37689,1,0,0,39,1,1219,270,303
42104,1,0,0,31,2,563,231,435
91532,2,0,0,14,1,160,5,2
14367,1,0,0,26,2,3064,62,1080
2637,1,0,0,44,2,378,288,1190
51884,1,0,0,38,2,119,0,70
66127,1,0,0,32,1,97,7,25
33695,2,0,0,28,2,274,56,236
86853,1,0,0,32,2,713,488,466
3653,0,0,0,35,2,250,249,182
990,0,0,0,29,1,546,35,67
47778,0,0,0,22,2,194,190,232
73943,1,0,0,27,2,2355,452,1024
63447,1,0,0,33,2,232,92,225
33115,1,0,0,27,1,888,73,101
86532,0,0,0,23,2,182,51,100
19414,1,0,0,33,1,237,93,93
70507,1,0,0,27,1,92,2,23
39074,2,0,0,22,2,323,38,194
44718,2,1,0,29,2,362,141,502
38201,2,0,0,32,1,139,44,197
71035,2,0,0,30,1,612,17,26
81382,1,0,0,26,1,260,123,101
54586,1,0,0,37,2,395,488,340
54264,1,0,0,28,2,302,77,132
94227,1,0,0,34,2,159,35,116
32164,0,0,0,30,2,490,142,113
37267,0,1,0,27,1,225,37,36
9821,2,0,0,22,2,311,37,134
73863,2,0,0,24,2,184,14,171
59289,2,0,0,35,1,209,81,94
41959,0,0,0,32,2,76,22,26
22122,1,0,0,22,2,228,43,52
70301,2,0,0,28,1,422,13,201
29409,1,0,0,22,1,256,4,155
39484,1,0,0,32,1,181,36,37
95479,2,0,0,29,1,476,55,43
73753,0,0,0,21,2,206,55,314
96221,2,1,0,26,2,467,165,547
71667,1,0,0,17,1,66,71,28
44524,1,0,0,25,1,130,0,4
27249,0,0,0,29,2,119,95,8
53353,2,1,0,22,2,156,127,195
63373,1,0,0,29,1,281,15,47
10104,1,0,0,26,2,242,24,33
48972,1,0,0,21,2,520,8,503
90817,0,0,0,20,2,121,148,337
75110,1,0,0,25,1,329,26,122
61915,1,0,0,26,2,280,12,3
29229,1,0,0,32,2,579,24,324
12775,0,0,0,27,1,126,2,57
17443,1,0,0,19,2,179,114,24
