user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
70925,0,0,0,21,1,273,86,15
15859,0,0,0,34,1,322,124,312
54023,1,0,0,30,1,402,16,50
78561,1,0,0,30,1,496,205,178
26606,0,0,0,26,2,363,29,605
66455,0,0,0,33,1,953,15,53
85867,1,0,0,24,2,137,39,48
80332,0,0,0,32,2,360,59,112
7701,1,0,0,27,1,928,330,416
2817,0,0,0,25,1,105,2,10
25837,1,0,0,21,1,399,6,12
95980,0,0,1,22,1,333,51,348
20574,0,0,0,31,1,1986,12,58
39814,0,0,0,28,2,102,0,5
65277,0,0,0,21,2,230,26,17
65298,1,0,0,18,1,209,56,55
46123,0,0,0,27,2,285,26,31
11910,0,0,0,37,2,207,32,49
29811,1,0,0,27,2,228,4,18
98786,1,1,0,11,2,242,50,40
87482,0,0,0,34,2,121,6,40
93752,1,0,0,28,1,260,24,52
92520,1,0,0,38,2,354,56,82
53027,1,0,0,24,2,90,18,23
63409,0,0,0,24,2,312,25,136
29040,0,0,0,19,2,244,76,126
27856,1,0,0,23,2,359,44,77
85870,1,1,0,33,1,477,14,74
35068,0,0,0,27,2,207,21,62
18139,0,0,0,33,1,86,109,39
45154,1,0,0,31,1,59,27,36
39952,1,0,0,32,2,342,36,134
74193,1,0,0,33,1,448,1,18
92263,1,0,0,32,1,428,188,468
80977,0,0,0,28,2,106,67,35
44377,0,0,0,26,1,158,13,161
258,0,0,0,33,1,209,5,14
2844,1,0,0,29,1,628,21,26
52446,1,0,0,22,2,385,64,178
63687,1,0,0,37,1,423,1,27
49844,1,0,0,29,1,49,0,6
46436,1,0,0,23,2,156,101,302
6213,0,0,0,29,2,179,131,213
85111,1,0,0,27,1,158,3,4
15465,1,0,0,28,1,430,85,264
18456,1,0,0,32,2,508,78,90
52537,0,0,0,24,2,281,39,146
72963,1,0,0,26,2,255,13,72
4099,0,0,0,26,2,176,16,105
90311,0,0,0,24,2,229,26,41
84857,1,0,0,43,1,240,49,36
34499,1,0,0,34,1,194,26,62
79050,1,0,0,34,2,251,29,117
74355,1,0,0,35,1,1010,55,79
63682,1,0,0,20,1,297,59,656
50349,1,0,0,18,1,234,36,52
51849,1,0,0,20,1,224,16,27
62016,0,0,0,26,1,137,3,2
18198,1,0,0,31,2,1340,0,2
39505,1,0,0,19,2,290,288,517
57698,1,0,0,24,1,44,14,87
19310,1,0,0,31,2,445,143,622
32626,0,0,0,38,2,293,147,307
27929,1,0,0,25,2,205,42,25
91017,1,0,0,25,2,101,7,133
62480,0,0,0,29,2,477,312,704
63348,0,0,0,26,2,1042,205,211
80508,1,0,0,22,1,111,37,40
56676,0,0,0,24,2,126,54,58
96108,1,0,0,27,2,142,0,0
92936,1,0,0,32,2,241,42,259
40387,1,0,0,27,1,200,8,39
33615,0,0,0,28,2,241,80,9
43823,1,0,0,30,1,834,58,128
77366,1,0,0,24,2,393,33,68
91379,0,0,0,28,1,333,122,108
80307,0,0,0,32,1,322,0,62
27447,1,0,0,34,2,164,60,30
92236,0,0,0,28,2,481,394,305
95187,1,0,0,27,1,331,182,383
22475,0,0,0,26,2,121,16,4
16854,0,0,0,23,2,99,11,19
63435,1,0,0,30,1,150,6,8
99284,0,0,0,21,2,221,57,241
53349,1,0,0,28,2,403,176,139
55889,1,0,0,29,2,1054,83,160
85277,1,0,0,21,1,315,75,121
62088,1,0,0,28,1,206,5,20
63163,0,0,0,35,1,365,15,32
6066,1,0,0,27,2,208,152,298
96157,1,0,0,42,1,144,83,100
62039,0,0,0,24,2,1103,97,81
77938,1,0,0,30,1,345,135,109
4372,0,0,0,20,1,123,22,176
31103,1,0,0,28,1,828,96,194
63891,0,1,0,30,1,385,2,19
92480,0,0,0,32,1,173,88,174
88690,0,0,0,26,1,253,16,132
41260,0,0,0,20,1,187,75,60
86609,0,0,0,19,1,183,107,200
12057,1,0,0,23,2,138,36,76
48747,1,0,0,30,2,586,71,33
30247,0,0,0,25,1,300,34,149
67255,1,0,0,32,2,324,7,3
23345,0,0,0,27,1,271,10,55
94899,0,0,0,28,2,236,20,51
41422,1,0,0,31,1,406,23,58
48806,1,0,0,23,1,332,41,40
20555,0,0,0,37,1,357,89,125
89585,1,0,0,24,2,246,10,33
46795,1,0,0,28,1,398,51,21
67242,1,0,0,23,1,264,12,46
2435,0,0,0,29,1,290,18,70
31397,1,0,0,30,2,227,12,219
57681,0,0,0,42,1,503,294,143
83822,0,0,0,37,1,378,15,23
85149,1,0,0,25,2,144,9,27
77503,1,0,0,24,1,625,179,187
95055,1,0,1,28,2,413,122,291
35837,0,0,0,21,2,130,16,39
97480,1,0,0,25,1,248,4,269
34945,1,0,0,29,1,457,5,0
81795,0,0,0,34,2,233,23,102
27461,1,0,0,33,1,479,9,247
37077,0,0,0,29,2,178,7,28
19436,0,0,0,21,1,202,29,375
44615,0,0,0,33,2,182,48,367
15748,1,0,0,24,2,97,7,17
59118,0,0,0,29,2,168,99,335
19113,0,0,0,30,2,722,293,153
81393,0,0,0,26,2,130,4,39
15373,1,0,0,28,2,260,39,270
85762,1,0,0,23,1,187,20,244
70241,1,0,0,24,1,242,245,138
49110,1,0,0,22,1,323,127,219
77408,1,0,0,34,1,160,22,9
30772,1,0,0,29,2,372,46,546
41142,0,0,0,29,2,146,79,688
34384,0,0,0,25,1,541,41,107
70169,0,0,0,34,2,57,2,5
75326,1,0,0,31,1,461,100,404
76430,0,0,0,29,2,159,17,124
57632,0,0,0,39,2,569,257,221
73025,1,0,0,29,2,202,22,176
57332,0,0,0,23,1,711,7,61
43211,0,0,0,27,1,418,220,201
29750,1,0,0,31,2,150,17,119
26029,0,0,0,35,1,863,39,211
33822,0,0,0,31,2,1517,143,137
94143,1,0,0,23,1,286,8,111
40763,0,0,0,27,2,199,38,44
69334,1,0,0,33,1,227,37,32
44547,1,0,0,26,2,214,1,0
77095,0,0,0,24,2,114,44,156
59829,0,0,0,22,2,247,16,45
50811,1,0,0,25,1,260,36,209
4732,0,0,0,33,1,918,313,144
64406,0,0,0,28,2,647,102,285
67713,1,0,0,17,2,620,50,264
72097,0,0,0,30,2,122,7,12
54924,0,0,0,24,2,330,55,72
12845,0,0,0,28,1,177,9,31
59052,1,0,0,21,2,356,38,138
15762,0,0,0,17,2,129,9,44
36436,1,0,0,33,1,1071,110,243
70901,0,0,0,27,2,404,147,132
39914,0,0,0,21,1,276,129,157
43726,1,0,0,20,2,284,65,168
17676,1,0,0,28,2,765,26,176
24292,1,0,0,40,1,299,47,293
8076,0,0,0,25,1,187,10,12
23862,1,0,0,43,2,104,12,16
11075,1,0,0,32,1,4644,193,244
14801,1,0,0,38,2,112,10,26
37731,0,0,0,35,2,917,125,233
23419,0,0,0,30,1,246,10,81
82892,0,0,0,25,2,975,410,106
78801,0,0,0,34,2,124,3,10
15203,0,0,0,26,1,301,105,178
38906,1,0,0,28,1,472,55,129
77875,0,0,0,27,2,366,47,58
27655,0,0,0,29,1,273,81,344
29589,0,0,0,28,2,191,164,132
73784,1,0,0,23,1,1133,3,59
43224,1,0,0,28,2,162,28,32
54226,1,0,0,35,2,265,37,97
32899,1,1,0,39,2,2784,483,496
19117,1,0,0,21,2,189,24,69
41257,1,0,0,23,2,227,63,160
63938,1,0,0,31,2,724,143,401
27801,1,0,0,21,1,1537,137,110
62000,0,0,0,24,1,300,99,4
69268,0,0,0,21,1,177,17,59
7042,1,0,0,37,2,181,30,50
50589,0,0,0,29,2,490,43,156
20455,1,0,0,21,2,291,52,102
6036,1,0,0,35,2,91,65,113
60325,0,0,0,28,1,689,16,125
52801,0,0,0,31,1,187,36,150
78815,1,0,0,32,1,229,75,360
15077,0,0,0,27,2,154,2,15
10971,0,0,0,33,2,192,14,76
90113,1,0,0,32,1,265,227,1082
35447,0,0,0,27,2,99,6,7
76967,0,1,0,25,1,215,58,297
62710,1,0,0,27,1,395,205,300
99082,0,0,0,32,2,253,48,47
42865,1,0,0,21,1,243,1,114
70451,1,0,0,23,2,867,68,130
45297,1,0,0,25,1,140,4,85
43088,1,0,0,31,2,1049,276,919
71633,1,0,0,27,1,457,30,195
99102,1,0,0,42,2,1067,64,30
15583,0,0,0,25,1,751,6,31
25297,0,0,0,46,1,380,25,162
54037,1,0,0,24,2,318,117,244
28258,1,0,0,27,1,1957,54,25
93577,0,0,0,44,2,991,243,205
53851,0,0,0,18,2,57,259,41
78328,0,0,0,35,1,415,70,82
30702,0,0,0,27,2,186,24,71
92527,1,0,0,38,2,353,186,188
98403,0,0,0,33,1,999,105,138
26265,1,0,0,27,2,125,44,16
91871,1,0,0,27,2,294,15,33
88564,0,0,0,22,1,619,99,135
11772,0,0,0,43,1,277,0,0
11000,1,0,0,28,1,1816,23,15
85904,1,0,0,28,2,574,424,145
67943,1,0,0,26,2,616,431,80
91693,1,0,0,27,1,119,3,53
72036,1,0,0,31,1,210,9,0
37478,0,0,0,21,1,161,103,48
44237,1,0,0,20,2,382,11,54
91951,1,0,0,21,1,393,14,101
98865,1,0,0,20,2,437,61,120
78310,1,0,0,34,2,362,24,289
69583,0,0,0,30,2,533,136,423
51079,1,0,0,22,1,79,4,17
37363,1,0,0,33,1,674,5,15
83779,1,0,0,20,2,258,112,197
16008,1,1,0,29,2,121,134,102
98068,1,0,0,35,2,1805,62,83
90209,0,0,0,28,2,1419,146,194
72106,0,0,0,34,2,1150,107,233
16942,0,0,0,35,2,112,2,20
55303,1,0,0,34,2,92,62,193
54004,0,0,0,32,1,567,86,286
97931,1,0,0,21,1,152,48,98
77749,0,0,0,21,1,143,3,9
58812,1,0,0,28,2,86,1,2
80228,1,0,0,22,2,240,17,113
87919,1,0,0,20,2,104,2,49
38277,1,0,0,34,1,365,13,39
98965,1,0,0,34,1,156,30,34
23167,1,0,0,31,2,291,10,13
72134,1,0,0,28,2,249,67,51
12795,0,0,0,33,2,185,2,1
97540,0,0,0,27,2,409,27,16
72935,1,0,0,26,2,1178,75,88
64252,0,0,0,25,2,222,12,23
92059,0,0,0,34,1,359,66,160
46416,1,0,0,25,2,606,54,560
10508,0,0,0,27,2,252,6,100
58147,0,0,0,19,1,96,2,17
68623,0,0,0,30,1,218,22,19
63070,1,0,0,22,2,234,61,90
47515,0,0,0,30,1,178,98,51
23184,1,0,0,39,1,370,4,34
31131,1,0,0,23,1,199,86,147
7639,1,0,0,33,2,440,55,138
10853,1,0,0,31,2,159,40,31
11493,0,0,0,23,1,156,38,13
59647,0,0,0,33,1,439,18,7
21752,1,0,0,35,2,397,104,154
89738,1,0,0,28,2,139,27,109
35108,1,0,0,21,1,169,33,29
83395,1,0,0,21,2,281,86,343
48174,0,0,0,38,1,534,62,50
70766,1,0,0,20,1,905,376,779
11366,0,0,0,33,2,126,65,215
68859,1,0,0,22,1,136,5,7
40371,0,0,0,38,1,402,8,21
78751,1,0,0,27,1,518,8,12
42222,1,0,0,25,2,273,475,96
38445,0,0,0,20,2,125,17,4
14232,0,0,0,40,1,717,324,138
96328,0,0,0,25,1,527,86,351
87588,1,0,0,28,1,306,44,281
5445,0,0,0,27,1,239,32,139
89926,1,0,1,28,1,317,29,381
87891,1,0,0,36,1,592,11,41
94791,1,0,0,25,2,844,85,224
65687,0,0,0,30,1,451,75,31
72166,1,0,0,26,2,271,22,74
15722,1,0,0,28,2,328,2,3
42060,1,0,0,19,2,213,12,86
59486,1,0,0,26,2,488,0,31
11270,0,0,0,24,1,197,116,547
44085,1,0,0,30,2,442,66,201
89447,0,0,0,28,1,421,63,338
95938,1,0,0,22,2,428,117,100
49866,1,0,0,26,1,133,6,11
15230,0,0,0,28,2,362,121,220
78681,1,1,0,34,2,120,38,50
56763,0,0,0,25,1,399,10,148
64715,0,0,0,15,2,290,1009,825
44315,0,0,0,46,1,834,333,299
65627,0,0,0,25,2,234,0,18
74874,1,0,0,29,1,470,10,14
64236,0,0,0,28,2,263,40,40
63697,1,0,0,35,1,233,44,189
68172,0,0,0,38,2,121,57,63
189,1,0,0,28,1,159,41,26
33896,1,0,0,24,2,484,80,168
2403,1,1,0,27,2,204,57,394
24144,1,0,0,25,2,400,112,228
64626,1,0,0,26,1,169,13,26
51127,1,0,0,19,2,196,18,55
16944,1,1,0,35,1,361,1,13
57943,0,0,0,23,2,329,115,226
95414,1,0,0,23,2,1520,359,798
34708,1,0,0,25,2,312,75,362
85497,1,0,0,37,1,114,0,2
42790,1,0,0,21,2,836,112,283
76399,0,0,0,27,1,630,12,9
26861,1,0,0,30,2,882,102,190
21213,1,0,0,31,2,232,6,3
99520,0,0,1,30,1,345,36,200
86914,1,0,0,28,2,362,61,141
57022,0,0,0,34,1,182,17,21
23830,0,0,0,23,2,142,21,84
82251,0,0,0,26,1,956,9,59
79515,0,0,0,22,1,308,4743,1227
96869,1,0,0,29,2,249,16,15
61762,1,0,0,30,1,362,79,51
27740,0,0,0,31,1,342,48,56
3037,0,0,0,37,1,393,68,33
45606,1,0,0,31,2,196,22,393
76716,1,0,0,25,1,1167,35,40
42574,0,0,0,43,1,286,281,411
79093,1,0,0,34,1,415,326,319
57076,0,0,0,25,2,190,37,61
31993,1,0,0,32,2,1391,149,260
6573,0,0,0,37,2,318,35,74
64736,1,0,0,20,2,135,170,343
3211,1,0,0,20,2,629,41,155
38027,0,0,0,28,2,157,10,38
65741,1,0,0,22,1,133,30,17
7262,0,0,0,31,1,239,7,43
55786,1,0,0,29,1,402,108,42
80501,0,0,0,26,2,222,6,30
65244,0,0,0,25,2,184,13,18
49442,0,0,0,26,1,399,250,135
91311,1,0,0,24,1,239,14,1
29088,1,0,0,27,2,822,266,2013
20869,0,0,0,27,2,74,24,86
79971,1,0,1,14,1,380,531,253
82663,0,0,0,22,2,197,132,207
97322,0,0,0,21,2,364,93,219
51004,0,0,0,24,1,314,42,4
87818,0,0,0,22,1,84,0,5
41707,1,0,1,23,2,474,62,271
51503,0,0,0,26,2,435,130,76
243,1,0,0,38,2,119,12,69
13054,1,0,0,28,2,190,12,119
60666,1,0,0,25,2,422,23,155
13251,1,0,0,26,1,836,156,157
1183,1,0,0,34,2,74,6,17
95230,1,0,0,28,2,860,251,109
20942,1,0,0,24,2,180,72,108
54701,1,0,0,19,2,219,28,307
11560,1,0,0,25,1,441,104,407
70634,1,0,0,22,1,161,61,21
46903,0,0,0,26,2,178,87,85
18401,1,0,0,36,1,1163,885,2068
32042,0,0,0,27,2,315,168,480
69903,1,0,0,23,2,164,21,183
91295,1,0,0,26,2,645,83,39
53289,0,0,0,28,2,320,19,28
21020,1,0,0,32,1,291,10,39
84519,1,0,0,26,1,283,229,41
95398,1,0,0,35,1,784,10,57
57860,0,0,0,26,2,239,36,171
15732,1,0,0,32,1,178,3,19
56266,0,0,0,17,2,124,127,91
68791,0,0,0,33,2,220,64,303
69726,0,0,0,18,2,191,8,21
10825,1,0,0,25,2,36,0,1
23920,0,0,0,20,2,142,86,85
39408,0,0,0,21,1,268,20,31
44554,0,0,0,34,1,1103,115,70
64638,1,0,0,20,2,362,42,46
16697,0,0,0,24,2,70,8,36
60084,1,0,0,29,1,189,46,126
79147,1,0,0,35,1,157,10,13
61321,0,0,0,27,2,427,103,500
43667,1,0,0,34,1,481,116,80
31954,1,0,0,26,1,148,9,24
19194,1,0,0,19,2,700,21,102
26964,1,0,0,31,1,1094,56,96
4834,1,0,0,27,1,300,79,299
61995,1,0,0,32,2,120,65,64
83272,1,0,0,24,2,380,23,29
54148,0,0,0,19,1,141,2,93
23990,1,0,0,37,1,1716,458,512
3868,0,0,0,25,1,347,15,18
86164,1,0,0,19,1,82,60,24
46083,0,0,0,36,1,550,10,20
82807,1,0,0,31,1,305,111,269
12718,0,0,0,26,1,917,7,1
33480,0,0,0,32,1,89,25,145
53024,0,0,0,31,1,293,54,348
68606,0,0,0,31,1,954,139,144
96088,1,0,0,30,1,423,69,102
99916,0,0,0,30,1,86,5,4
19218,1,0,0,28,2,150,20,41
33541,0,0,0,27,1,182,401,866
10811,0,0,0,23,2,309,61,186
15454,1,0,0,20,1,407,24,110
88488,1,0,0,24,2,417,114,58
5312,1,0,0,34,2,336,21,46
12864,1,0,0,18,1,605,138,432
25838,0,0,0,19,2,592,161,778
55463,1,0,0,30,1,407,14,2
82798,1,0,0,25,1,91,13,52
28833,1,0,0,24,1,129,12,24
95160,1,0,0,18,2,440,382,894
78028,0,0,0,23,2,250,121,201
92862,1,0,0,22,2,147,44,160
5192,1,0,0,25,1,388,91,183
14998,0,0,0,33,2,1092,128,676
37116,1,0,0,26,1,840,27,80
71149,0,0,0,29,1,648,611,280
48760,0,0,0,24,1,237,117,207
38154,0,0,0,44,1,294,18,25
39601,1,0,0,27,2,244,40,65
8156,0,0,0,25,1,954,186,365
67147,0,0,0,20,2,444,1115,812
14955,0,0,0,30,2,287,88,496
30684,1,0,0,26,1,169,21,160
55341,1,0,0,37,2,245,12,96
89878,1,0,0,24,2,383,44,174
26344,0,0,0,28,2,462,778,542
50572,1,0,0,31,2,177,34,14
70847,0,0,0,30,1,837,51,41
33899,1,1,0,26,1,168,12,436
22727,0,0,0,29,1,500,28,299
8624,1,0,0,29,2,188,16,18
21943,0,0,0,28,1,217,55,97
74111,0,0,0,24,2,320,184,358
65883,0,0,0,26,2,336,32,197
5519,1,0,0,39,2,187,46,4
68093,1,0,1,33,1,306,28,145
38358,0,0,0,19,1,78,0,33
27472,0,0,0,27,2,195,288,577
53273,0,0,0,40,2,460,84,85
62797,0,0,0,22,2,110,40,96
3981,1,0,0,27,1,84,3,6
16769,1,0,0,26,1,181,165,116
4381,0,0,0,25,2,386,14,21
34628,0,0,0,26,2,155,14,52
69936,1,0,0,22,2,255,78,282
9527,0,0,0,28,1,525,151,11
87780,1,0,0,24,2,223,34,70
48540,1,0,0,27,2,1307,214,396
6940,0,0,0,32,1,848,40,18
38681,1,0,0,29,1,491,1,11
5921,0,0,0,19,1,417,251,486
18342,0,0,0,28,1,1239,58,77
54806,0,0,0,25,2,418,221,357
54437,1,0,0,39,2,169,32,54
55399,0,0,0,22,1,941,263,257
89726,0,0,0,27,2,239,2,19
92377,0,0,0,38,2,217,53,140
28651,0,0,0,35,1,1078,86,293
22485,1,0,0,18,1,144,81,17
40107,0,0,0,16,2,272,641,147
36314,0,0,0,33,2,576,199,477
32436,1,0,0,26,1,380,32,15
84023,1,0,0,39,1,324,23,19
83707,0,0,0,27,1,402,21,86
53643,1,0,0,24,1,198,58,282
71833,1,0,0,25,2,409,138,163
72530,1,0,0,26,2,457,354,1430
70838,0,0,0,22,2,983,206,162
67583,1,0,0,24,1,439,259,189
10666,1,0,0,24,2,917,77,131
40368,0,0,0,23,1,257,31,89
11082,1,0,0,32,2,76,21,40
19557,0,0,0,26,1,495,111,222
67376,0,0,0,27,2,143,20,70
48578,0,0,0,29,1,1370,0,0
37597,1,0,0,30,1,774,33,10
76857,0,0,0,20,2,854,176,319
53723,1,0,0,28,1,88,1,2
42028,0,0,0,27,1,686,10,12
61525,0,0,0,29,2,66,35,11
87544,0,0,0,23,1,810,246,127
21685,1,0,0,33,2,424,103,217
98017,0,0,0,24,2,213,10,18
9088,1,0,0,25,1,127,60,34
54731,1,0,0,27,1,1371,32,21
13227,1,0,0,26,2,295,41,179
44521,1,0,0,23,2,236,87,39
62341,0,0,0,25,2,128,9,38
54583,1,0,0,18,2,93,42,47
62996,1,0,0,32,2,207,173,102
11565,1,0,0,20,2,200,8,16
96344,1,0,0,24,1,210,230,352
29849,0,0,0,25,1,233,10,72
47920,0,0,0,22,1,303,86,165
73639,0,0,0,31,1,460,15,123
25941,1,0,1,19,2,424,1571,538
89455,0,0,0,27,2,194,16,369
77388,0,0,0,20,2,415,227,152
81584,0,0,0,25,1,49,3,3
15483,1,0,0,29,1,114,33,109
53183,1,0,0,14,1,86,2,6
32410,1,0,0,26,2,189,46,34
64834,1,0,0,40,2,257,5,44
10901,0,0,0,24,1,328,26,248
71883,0,0,0,26,2,267,19,31
71664,1,0,0,48,1,980,54,45
93061,1,0,0,34,2,103,16,94
80492,1,0,0,24,2,402,249,386
65931,1,0,0,24,1,264,62,87
90472,0,1,0,25,2,369,71,262
43030,1,0,0,23,2,76,4,14
59478,1,0,0,33,2,228,86,100
21047,0,0,0,27,2,878,41,80
30285,0,0,0,18,2,133,70,92
24896,0,0,0,23,1,112,14,50
65521,1,0,0,30,1,135,22,77
9531,0,0,0,37,2,333,70,24
89513,1,0,0,23,2,158,81,293
27944,0,0,0,29,1,1053,5,1
72077,1,0,0,21,1,104,11,45
6012,0,0,0,26,1,202,29,79
99361,0,0,0,35,1,199,5,19
21202,1,0,0,31,2,369,128,644
85865,0,0,0,24,2,163,3,8
79290,0,0,0,28,2,229,97,39
4507,0,0,0,26,2,258,2,70
61571,1,0,0,27,1,292,7,9
84227,0,0,0,28,2,130,50,58
70650,1,0,0,18,1,273,150,219
853,1,0,0,25,2,208,131,130
89256,1,0,0,33,1,491,6,25
65848,1,0,0,33,1,416,8,45
64566,1,0,0,22,1,303,48,40
74822,0,0,0,29,1,183,168,41
41174,0,0,0,34,2,291,53,484
84228,0,0,0,23,2,281,94,518
13200,1,0,0,32,1,2182,311,170
36406,1,0,0,40,2,107,177,23
32679,1,0,0,31,2,256,29,102
28468,0,0,0,38,2,322,1,51
4382,0,0,0,21,2,100,10,17
49406,0,0,0,29,2,252,44,152
44864,0,0,0,28,2,233,88,382
58862,0,0,0,32,2,220,27,49
60501,0,1,0,34,2,148,127,125
34809,1,0,0,23,2,187,28,51
78501,1,0,0,23,1,411,80,76
55894,0,0,0,26,2,205,18,48
95013,1,0,0,26,2,275,41,43
54657,1,0,0,31,2,117,20,15
47107,1,0,0,29,2,713,113,235
79870,0,0,0,15,2,122,13,10
32531,1,0,0,28,2,474,94,138
65427,1,0,0,41,2,269,41,49
68188,1,0,0,35,1,2396,19,71
41978,0,0,0,30,1,309,0,0
77762,0,0,0,29,2,235,56,48
51570,1,0,0,22,1,955,48,447
73474,1,0,0,34,2,330,55,148
55123,1,0,0,18,2,131,62,80
65725,1,0,0,26,2,35,36,45
5975,1,0,0,21,1,67,1,2
39654,0,0,0,24,1,739,231,274
93984,1,0,0,19,1,375,36,114
52038,1,0,0,33,2,140,24,66
78890,0,0,0,21,2,161,42,132
24603,0,0,0,23,2,322,78,545
950,0,0,0,31,2,426,232,416
5240,0,0,0,21,1,924,47,322
80308,1,0,0,36,1,3201,117,118
37413,0,0,0,24,2,151,25,27
7363,0,0,0,26,1,254,26,127
25541,0,0,0,32,2,113,51,62
23636,0,0,0,22,1,145,37,170
56423,0,0,0,26,2,249,63,47
63285,0,0,0,19,2,260,757,308
18397,0,0,0,25,1,334,58,177
35222,1,0,0,23,1,1519,259,299
32205,1,0,0,22,2,445,198,195
90210,1,0,0,21,2,391,151,140
32769,1,0,0,33,2,167,151,185
66755,0,0,0,31,1,158,10,49
36973,0,0,0,21,2,352,55,81
8296,0,0,0,29,2,382,34,518
14319,0,0,0,41,2,267,508,411
52481,1,0,0,33,1,828,309,435
98146,1,0,0,25,1,268,36,56
94773,0,0,0,20,2,187,44,49
69669,1,0,0,19,2,96,56,58
12518,1,0,0,20,1,114,20,31
85965,1,0,0,42,2,93,16,91
79115,1,0,0,32,2,475,316,914
37379,0,0,0,38,2,299,195,56
87408,0,0,0,29,2,268,162,207
84720,0,0,0,18,2,369,13,297
57335,1,0,0,30,1,256,35,421
99338,0,0,0,38,2,971,1045,914
65220,1,0,0,31,1,506,44,154
923,0,0,0,28,1,430,186,595
85751,0,0,0,20,2,396,37,108
23351,0,0,0,25,2,263,109,712
36898,1,0,0,25,2,825,412,383
55427,1,0,0,49,2,143,166,72
59519,1,1,0,30,1,190,16,26
24732,1,0,0,26,2,534,56,136
40468,0,0,0,19,1,216,29,28
17448,0,0,0,31,2,59,0,1
83157,0,0,0,27,2,465,31,16
98575,0,0,0,21,1,396,67,341
45671,0,0,0,28,1,150,4,37
64873,1,0,0,23,2,186,117,271
8433,1,0,0,21,2,520,61,406
5900,1,0,0,21,2,82,3,4
72592,1,0,0,30,2,286,54,140
40445,0,0,0,32,2,509,185,456
25927,1,0,0,30,2,86,18,101
86478,1,0,0,24,1,104,3,20
45538,1,0,0,34,2,151,50,191
91355,0,0,0,29,1,378,16,60
72329,0,0,0,21,2,178,13,307
78408,1,0,0,39,1,194,0,1
72578,0,0,0,28,1,203,48,315
77443,0,0,0,19,1,295,50,25
20814,1,0,1,23,2,462,488,545
31260,0,0,0,34,2,200,39,21
11399,0,0,0,31,2,266,12,134
26297,0,0,0,21,1,387,32,51
45458,0,0,0,27,2,315,29,173
4315,0,0,0,19,1,157,119,263
25172,0,0,0,27,2,405,57,9
82375,0,0,0,20,1,406,55,98
140,0,0,0,30,1,395,329,757
96439,1,0,0,20,2,503,30,151
96172,1,0,0,31,1,511,69,79
56206,0,0,0,28,2,183,111,310
12621,0,0,0,32,2,104,33,201
3993,1,0,0,30,1,463,9,81
66685,1,0,0,22,1,328,21,234
3128,0,0,0,38,2,128,37,95
88367,1,0,0,27,1,219,38,401
82470,1,0,0,37,2,156,107,72
17587,1,0,0,23,1,217,2,15
69278,1,1,0,31,1,521,17,52
4616,1,0,0,39,2,808,218,542
86179,0,0,0,23,2,370,89,113
94276,0,0,0,30,2,291,34,117
20477,1,0,0,41,1,588,6,5
54046,0,0,0,31,2,493,79,116
9908,1,0,0,28,2,220,78,74
22320,0,0,0,44,1,96,0,1
69874,1,0,0,32,1,237,157,158
25013,0,0,0,25,2,461,48,357
62837,0,0,0,25,2,132,20,72
85025,0,0,0,27,1,232,75,125
60753,1,0,0,24,1,1300,110,62
12450,1,0,0,27,1,1935,159,88
61127,0,0,0,27,2,114,50,109
42288,0,0,1,23,2,252,172,296
98670,1,0,0,30,2,236,14,21
82229,0,0,0,26,1,150,21,135
6816,1,0,0,24,1,652,37,66
60312,1,0,0,27,1,160,1,18
63373,1,0,0,28,1,223,35,50
11944,1,0,0,24,2,175,48,31
45543,1,0,0,25,2,79,13,23
81419,0,0,0,21,1,213,12,142
70998,0,0,0,38,1,512,25,61
45317,1,0,0,25,1,360,9,87
40673,1,0,0,26,1,148,53,46
58748,0,0,0,33,1,391,68,28
16,1,0,0,30,1,450,89,0
62970,1,0,1,34,2,536,462,900
54584,0,0,0,31,2,548,83,379
18595,0,0,0,20,1,311,29,132
42103,1,0,0,20,2,412,24,58
89883,1,0,0,33,1,460,67,48
47465,1,0,0,31,1,1206,80,41
7508,0,0,0,30,2,244,100,169
84948,0,0,0,20,2,184,42,112
61651,1,0,0,23,2,292,34,174
38032,0,0,0,26,2,211,146,467
24251,0,0,0,31,2,102,133,97
14434,0,0,0,27,1,116,23,55
93915,1,0,0,28,2,587,85,350
5951,1,0,0,33,1,242,26,191
16065,1,0,0,31,2,155,13,92
1390,1,0,0,18,2,190,7,6
43576,0,0,0,26,2,329,276,330
42304,1,0,0,33,2,1158,194,582
83787,1,0,0,37,1,199,1,4
57316,0,0,0,27,1,437,74,195
48332,0,0,0,34,2,302,4,3
17875,1,0,0,27,1,208,1,0
79251,1,0,0,21,2,208,123,204
49534,0,0,0,19,1,93,7,10
34863,1,0,0,32,2,386,85,102
82057,0,0,0,25,1,1525,501,814
81939,1,0,0,32,1,354,38,56
87886,0,0,0,25,1,384,134,398
75137,0,0,0,20,2,724,36,266
88141,0,0,0,28,2,1002,220,248
75801,0,0,0,26,2,128,19,120
48677,1,0,0,25,2,343,49,545
3361,1,1,0,21,2,269,60,235
7376,1,0,0,22,2,484,58,33
87302,1,0,0,26,2,369,60,304
22954,1,0,0,25,2,248,45,126
18257,1,0,0,24,2,359,133,570
86242,0,0,0,21,2,246,41,186
83904,0,0,0,30,1,446,55,19
14922,1,0,0,25,2,414,60,70
82875,1,0,0,31,1,386,28,71
43174,1,0,0,30,2,4334,46,325
23350,1,0,0,26,1,251,18,21
